,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
02/09/2020,1.42%,1.94%,2.30%,1.94%,2.14%,1.56%,2.04%,,,,,,
03/09/2020,1.41%,1.91%,2.29%,1.93%,2.12%,1.54%,2.01%,,,,,,
04/09/2020,1.46%,1.97%,2.35%,2.00%,2.21%,1.60%,2.08%,,,,,,
08/09/2020,1.47%,1.96%,2.37%,2.00%,2.21%,1.59%,2.07%,,,,,,
09/09/2020,1.48%,1.98%,2.39%,2.01%,2.23%,1.60%,2.09%,,,,,,
10/09/2020,1.47%,1.96%,2.38%,2.00%,2.21%,1.59%,2.07%,,,,,,
11/09/2020,1.45%,1.95%,2.37%,1.99%,2.19%,1.57%,2.06%,,,,,,
14/09/2020,1.45%,1.95%,2.41%,1.99%,2.19%,1.57%,2.06%,,,,,,
15/09/2020,1.45%,1.95%,2.39%,1.99%,2.18%,1.58%,2.06%,,,,,,
16/09/2020,1.45%,1.94%,2.38%,1.98%,2.17%,1.58%,2.06%,,,,,,
17/09/2020,1.45%,1.94%,2.37%,1.98%,2.16%,1.57%,2.03%,,,,,,
18/09/2020,1.46%,1.94%,2.38%,1.99%,2.18%,1.58%,2.04%,,,,,,
21/09/2020,1.47%,1.95%,2.39%,2.01%,2.18%,1.57%,2.04%,,,,,,
22/09/2020,1.46%,1.95%,2.40%,2.01%,2.17%,1.57%,2.03%,,,,,,
23/09/2020,1.50%,1.97%,2.40%,2.03%,2.19%,1.59%,2.06%,,,,,,
24/09/2020,1.53%,2.00%,2.44%,2.06%,2.23%,1.60%,2.07%,,,,,,
25/09/2020,1.55%,2.02%,2.51%,2.09%,2.25%,1.61%,2.09%,,,,,,
28/09/2020,1.56%,2.02%,2.51%,2.08%,2.25%,1.62%,2.09%,,,,,,
29/09/2020,1.53%,2.01%,2.49%,2.06%,2.24%,1.60%,2.07%,,,,,,
30/09/2020,1.53%,2.02%,2.50%,2.06%,2.25%,1.62%,2.09%,,,,,,
01/10/2020,1.53%,1.98%,2.51%,2.07%,2.27%,1.64%,2.11%,,,,,,
02/10/2020,1.54%,2.00%,2.52%,2.08%,2.28%,1.64%,2.13%,,,,,,
05/10/2020,1.56%,2.01%,2.57%,2.09%,2.31%,1.67%,2.14%,,,,,,
06/10/2020,1.53%,1.97%,2.53%,2.06%,2.26%,1.64%,2.12%,,,,,,
07/10/2020,1.54%,2.00%,2.55%,2.08%,2.29%,1.66%,2.14%,,,,,,
08/10/2020,1.52%,1.97%,2.52%,2.05%,2.27%,1.64%,2.11%,,,,,,
09/10/2020,1.52%,1.97%,2.53%,2.05%,2.27%,1.64%,2.11%,,,,,,
13/10/2020,1.47%,1.93%,2.47%,2.01%,2.22%,1.59%,2.06%,,,,,,
14/10/2020,1.48%,1.92%,2.44%,2.00%,2.23%,1.59%,2.06%,,,,,,
15/10/2020,1.49%,1.93%,2.48%,2.03%,2.24%,1.60%,2.08%,,,,,,
16/10/2020,1.50%,1.93%,2.47%,2.01%,2.24%,1.60%,2.07%,,,,,,
19/10/2020,1.50%,1.93%,2.48%,2.03%,2.27%,1.61%,2.07%,,,,,,
20/10/2020,1.52%,1.94%,2.49%,2.04%,2.30%,1.63%,2.10%,,,,,,
21/10/2020,1.52%,1.95%,2.51%,2.06%,2.32%,1.64%,2.10%,,,,,,
22/10/2020,1.53%,1.97%,2.52%,2.07%,2.34%,1.66%,2.11%,,,,,,
23/10/2020,1.52%,1.95%,2.53%,2.05%,2.32%,1.64%,2.09%,,,,,,
26/10/2020,1.50%,1.93%,2.52%,2.05%,2.29%,1.62%,2.07%,,,,,,
27/10/2020,1.48%,1.91%,2.49%,2.03%,2.27%,1.60%,2.05%,,,,,,
28/10/2020,1.50%,1.93%,2.52%,2.06%,2.30%,1.62%,2.07%,,,,,,
29/10/2020,1.53%,1.97%,2.57%,2.09%,2.34%,1.66%,2.12%,,,,,,
30/10/2020,1.54%,1.98%,2.60%,2.11%,2.35%,1.67%,2.14%,,,,,,
02/11/2020,1.54%,1.96%,2.61%,2.10%,2.30%,1.67%,2.13%,,,,,,
03/11/2020,1.54%,1.97%,2.61%,2.10%,2.31%,1.69%,2.14%,,,,,,
04/11/2020,1.47%,1.88%,2.54%,2.00%,2.19%,1.60%,2.04%,,,,,,
05/11/2020,1.45%,1.84%,2.49%,1.96%,2.15%,1.59%,2.03%,,,,,,
06/11/2020,1.47%,1.86%,2.49%,1.98%,2.18%,1.61%,2.05%,,,,,,
09/11/2020,1.49%,1.87%,2.53%,1.97%,2.22%,1.65%,2.06%,,,,,,
10/11/2020,1.51%,1.88%,2.51%,2.01%,2.27%,1.66%,2.07%,,,,,,
12/11/2020,1.46%,1.83%,2.46%,1.98%,2.21%,1.60%,2.02%,,,,,,
13/11/2020,1.48%,1.85%,2.47%,1.99%,2.21%,1.61%,2.03%,,,,,,
16/11/2020,1.47%,1.85%,2.48%,1.98%,2.21%,1.61%,2.02%,,,,,,
17/11/2020,1.44%,1.81%,2.42%,1.95%,2.18%,1.59%,1.98%,,,,,,
18/11/2020,1.44%,1.81%,2.39%,1.94%,2.17%,1.58%,1.97%,,,,,,
19/11/2020,1.42%,1.77%,2.35%,1.91%,2.14%,1.56%,1.93%,,,,,,
20/11/2020,1.41%,1.76%,2.32%,1.89%,2.12%,1.54%,1.91%,,,,,,
23/11/2020,1.41%,1.77%,2.33%,1.90%,2.14%,1.56%,1.93%,,,,,,
24/11/2020,1.42%,1.77%,2.33%,1.90%,2.15%,1.56%,1.93%,,,,,,
25/11/2020,1.46%,1.75%,2.30%,1.90%,2.15%,1.56%,1.93%,,,,,,
27/11/2020,1.44%,1.73%,2.32%,1.89%,2.11%,1.53%,1.90%,,,,,,
30/11/2020,1.42%,1.71%,2.26%,1.86%,2.09%,1.52%,1.88%,,,,,,
01/12/2020,1.42%,1.74%,2.29%,1.89%,2.15%,1.57%,1.92%,,,,,,
02/12/2020,1.42%,1.73%,2.25%,1.89%,2.15%,1.57%,1.92%,,,,,,
03/12/2020,1.40%,1.69%,2.19%,1.85%,2.12%,1.54%,1.88%,,,,,,
04/12/2020,1.42%,1.73%,2.22%,1.88%,2.18%,1.59%,1.91%,,,,,,
07/12/2020,1.40%,1.69%,2.22%,1.86%,2.14%,1.56%,1.87%,,,,,,
08/12/2020,1.43%,1.70%,2.20%,1.87%,2.15%,1.56%,1.88%,,,,,,
09/12/2020,1.46%,1.72%,2.24%,1.90%,2.20%,1.59%,1.92%,,,,,,
10/12/2020,1.44%,1.69%,2.21%,1.87%,2.15%,1.56%,1.88%,,,,,,
11/12/2020,1.43%,1.70%,2.22%,1.87%,2.15%,1.55%,1.88%,,,,,,
14/12/2020,1.42%,1.69%,2.18%,1.86%,2.15%,1.55%,1.87%,,,,,,
15/12/2020,1.44%,1.70%,2.20%,1.88%,2.16%,1.58%,1.89%,,,,,,
16/12/2020,1.42%,1.69%,2.17%,1.86%,2.15%,1.57%,1.88%,,,,,,
17/12/2020,1.41%,1.68%,2.17%,1.86%,2.14%,1.56%,1.87%,,,,,,
18/12/2020,1.42%,1.69%,2.16%,1.87%,2.15%,1.57%,1.88%,,,,,,
21/12/2020,1.43%,1.69%,2.17%,1.88%,2.15%,1.57%,1.88%,,,,,,
22/12/2020,1.41%,1.67%,2.16%,1.86%,2.14%,1.55%,1.86%,,,,,,
23/12/2020,1.42%,1.68%,2.15%,1.87%,2.18%,1.57%,1.88%,,,,,,
24/12/2020,1.40%,1.65%,2.15%,1.85%,2.15%,1.55%,1.86%,,,,,,
28/12/2020,1.41%,1.65%,2.15%,1.85%,2.15%,1.55%,1.86%,,,,,,
29/12/2020,1.40%,1.64%,2.13%,1.84%,2.14%,1.55%,1.85%,,,,,,
30/12/2020,1.38%,1.62%,2.10%,1.82%,2.13%,1.53%,1.83%,,,,,,
31/12/2020,1.36%,1.62%,2.12%,1.80%,2.11%,1.52%,1.82%,,,,,,
04/01/2021,1.36%,1.63%,2.07%,1.82%,2.16%,1.54%,1.84%,,,,,,
05/01/2021,1.39%,1.67%,2.10%,1.85%,2.22%,1.57%,1.88%,,,,,,
06/01/2021,1.45%,1.73%,2.18%,1.92%,2.29%,1.62%,1.94%,,,,,,
07/01/2021,1.44%,1.73%,2.16%,1.91%,2.28%,1.63%,1.94%,,,,,,
08/01/2021,1.46%,1.74%,2.15%,1.93%,2.31%,1.64%,1.95%,,,,,,
11/01/2021,1.47%,1.75%,2.16%,1.95%,2.34%,1.65%,1.97%,,,,,,
12/01/2021,1.48%,1.76%,2.19%,1.96%,2.34%,1.66%,1.97%,,,,,,
13/01/2021,1.44%,1.71%,2.14%,1.91%,2.27%,1.61%,1.92%,,,,,,
14/01/2021,1.45%,1.73%,2.13%,1.92%,2.30%,1.63%,1.95%,,,,,,
15/01/2021,1.44%,1.71%,2.11%,1.90%,2.28%,1.61%,1.92%,,,,,,
19/01/2021,1.43%,1.71%,2.09%,1.89%,2.27%,1.60%,1.91%,,,,,,
20/01/2021,1.43%,1.68%,2.12%,1.89%,2.27%,1.60%,1.90%,,,,,,
21/01/2021,1.44%,1.69%,2.15%,1.89%,2.30%,1.61%,1.91%,,,,,,
22/01/2021,1.44%,1.71%,2.15%,1.90%,2.30%,1.62%,1.92%,,,,,,
25/01/2021,1.44%,1.68%,2.15%,1.89%,2.27%,1.59%,1.89%,,,,,,
26/01/2021,1.44%,1.69%,2.15%,1.89%,2.28%,1.61%,1.90%,,,,,,
27/01/2021,1.43%,1.68%,2.16%,1.89%,2.27%,1.60%,1.90%,,,,,,
28/01/2021,1.45%,1.71%,2.20%,1.91%,2.30%,1.62%,1.92%,,,,,,
29/01/2021,1.46%,1.73%,2.24%,1.95%,2.32%,1.64%,1.95%,,,,,,
01/02/2021,1.45%,1.71%,2.17%,1.92%,2.31%,1.63%,1.93%,,,,,,
02/02/2021,1.46%,1.73%,2.17%,1.93%,2.33%,1.65%,1.95%,,,,,,
03/02/2021,1.47%,1.74%,2.20%,1.94%,2.34%,1.66%,1.96%,,,,,,
04/02/2021,1.46%,1.73%,2.21%,1.93%,2.33%,1.66%,1.95%,,,,,,
05/02/2021,1.47%,1.74%,2.21%,1.94%,2.34%,1.67%,1.96%,,,,,,
08/02/2021,1.45%,1.72%,2.25%,1.92%,2.32%,1.65%,1.94%,,,,,,
09/02/2021,1.45%,1.72%,2.19%,1.92%,2.32%,1.65%,1.93%,,,,,,
10/02/2021,1.43%,1.70%,2.16%,1.90%,2.31%,1.63%,1.92%,,,,,,
11/02/2021,1.44%,1.71%,2.15%,1.90%,2.32%,1.64%,1.93%,,,,,,
12/02/2021,1.46%,1.74%,2.18%,1.93%,2.36%,1.68%,1.96%,,,,,,
16/02/2021,1.51%,1.79%,2.25%,1.98%,2.43%,1.72%,2.01%,,,,,,
17/02/2021,1.49%,1.78%,2.22%,1.97%,2.40%,1.72%,2.00%,,,,,,
18/02/2021,1.47%,1.77%,2.20%,1.96%,2.40%,1.71%,1.99%,,,,,,
19/02/2021,1.51%,1.81%,2.24%,1.99%,2.45%,1.75%,2.03%,,,,,,
22/02/2021,1.53%,1.83%,2.28%,2.02%,2.50%,1.77%,2.06%,,,,,,
23/02/2021,1.55%,1.85%,2.32%,2.05%,2.53%,1.78%,2.08%,,,,,,
24/02/2021,1.57%,1.88%,2.30%,2.07%,2.55%,1.82%,2.11%,,,,,,
25/02/2021,1.67%,1.99%,2.48%,2.18%,2.65%,1.92%,2.21%,,,,,,
26/02/2021,1.63%,1.93%,2.46%,2.14%,2.58%,1.86%,2.14%,,,,,,
01/03/2021,1.63%,1.92%,2.35%,2.13%,2.58%,1.89%,2.15%,,,,,,
02/03/2021,1.61%,1.90%,2.33%,2.11%,2.55%,1.87%,2.13%,,,,,,
03/03/2021,1.65%,1.95%,2.34%,2.14%,2.59%,1.91%,2.17%,,,,,,
04/03/2021,1.70%,2.00%,2.41%,2.19%,2.66%,1.97%,2.22%,,,,,,
05/03/2021,1.73%,2.01%,2.43%,2.22%,2.69%,1.98%,2.24%,,,,,,
08/03/2021,1.79%,2.07%,2.48%,2.27%,2.74%,2.03%,2.27%,,,,,,
09/03/2021,1.78%,2.08%,2.47%,2.28%,2.72%,2.02%,2.27%,,,,,,
10/03/2021,1.76%,2.05%,2.44%,2.26%,2.69%,2.00%,2.25%,,,,,,
11/03/2021,1.75%,2.03%,2.43%,2.24%,2.68%,1.99%,2.24%,,,,,,
12/03/2021,1.82%,2.11%,2.51%,2.31%,2.77%,2.07%,2.32%,,,,,,
15/03/2021,1.81%,2.09%,2.49%,2.30%,2.75%,2.05%,2.29%,,,,,,
16/03/2021,1.81%,2.09%,2.49%,2.31%,2.76%,2.06%,2.30%,,,,,,
17/03/2021,1.81%,2.09%,2.49%,2.31%,2.77%,2.06%,2.30%,,,,,,
18/03/2021,1.85%,2.13%,2.54%,2.36%,2.82%,2.10%,2.35%,,,,,,
19/03/2021,1.84%,2.13%,2.53%,2.35%,2.79%,2.09%,2.34%,,,,,,
22/03/2021,1.81%,2.09%,2.50%,2.31%,2.75%,2.06%,2.30%,,,,,,
23/03/2021,1.80%,2.07%,2.49%,2.29%,2.72%,2.03%,2.27%,,,,,,
24/03/2021,1.79%,2.06%,2.48%,2.28%,2.71%,2.02%,2.26%,,,,,,
25/03/2021,1.79%,2.06%,2.48%,2.28%,2.71%,2.02%,2.27%,,,,,,
26/03/2021,1.82%,2.08%,2.50%,2.29%,2.73%,2.04%,2.29%,,,,,,
29/03/2021,1.85%,2.11%,2.52%,2.32%,2.76%,2.07%,2.32%,,,,,,
30/03/2021,1.83%,2.10%,2.50%,2.31%,2.74%,2.06%,2.31%,,,,,,
31/03/2021,1.82%,2.10%,2.49%,2.30%,2.72%,2.06%,2.31%,,,,,,
01/04/2021,1.80%,2.08%,2.44%,2.26%,2.65%,2.04%,2.24%,,,,,,
02/04/2021,1.84%,2.12%,2.48%,2.30%,2.69%,2.08%,2.28%,,,,,,
05/04/2021,1.81%,2.10%,2.45%,2.27%,2.68%,2.06%,2.25%,,,,,,
06/04/2021,1.77%,2.06%,2.41%,2.23%,2.65%,2.01%,2.21%,,,,,,
07/04/2021,1.77%,2.05%,2.40%,2.22%,2.64%,2.01%,2.21%,,,,,,
08/04/2021,1.76%,2.03%,2.39%,2.20%,2.62%,1.99%,2.19%,,,,,,
09/04/2021,1.77%,2.05%,2.39%,2.22%,2.65%,2.01%,2.21%,,,,,,
12/04/2021,1.78%,2.06%,2.41%,2.23%,2.67%,2.02%,2.22%,,,,,,
13/04/2021,1.75%,2.02%,2.38%,2.20%,2.63%,1.98%,2.18%,,,,,,
14/04/2021,1.76%,2.03%,2.37%,2.20%,2.62%,1.99%,2.19%,,,,,,
15/04/2021,1.71%,1.95%,2.31%,2.13%,2.54%,1.91%,2.11%,,,,,,
16/04/2021,1.75%,1.99%,2.35%,2.17%,2.60%,1.96%,2.15%,,,,,,
19/04/2021,1.77%,2.02%,2.38%,2.19%,2.64%,1.98%,2.17%,,,,,,
20/04/2021,1.75%,1.99%,2.35%,2.18%,2.61%,1.97%,2.16%,,,,,,
21/04/2021,1.74%,2.00%,2.36%,2.18%,2.61%,1.97%,2.15%,,,,,,
22/04/2021,1.74%,1.98%,2.33%,2.16%,2.59%,1.96%,2.14%,,,,,,
23/04/2021,1.74%,1.99%,2.37%,2.17%,2.60%,1.97%,2.15%,,,,,,
26/04/2021,1.74%,1.99%,2.35%,2.17%,2.59%,1.97%,2.15%,,,,,,
27/04/2021,1.75%,2.02%,2.39%,2.20%,2.62%,2.00%,2.18%,,,,,,
28/04/2021,1.73%,2.01%,2.38%,2.20%,2.63%,1.99%,2.17%,,,,,,
29/04/2021,1.73%,2.02%,2.39%,2.20%,2.63%,2.00%,2.17%,,,,,,
30/04/2021,1.73%,2.01%,2.37%,2.19%,2.62%,1.99%,2.17%,,,,,,
03/05/2021,1.66%,2.00%,2.36%,2.17%,2.61%,1.97%,2.18%,,,,,,
04/05/2021,1.66%,1.98%,2.35%,2.17%,2.60%,1.96%,2.17%,,,,,,
05/05/2021,1.66%,1.96%,2.33%,2.16%,2.59%,1.95%,2.16%,,,,,,
06/05/2021,1.63%,1.96%,2.31%,2.14%,2.57%,1.93%,2.14%,,,,,,
07/05/2021,1.63%,1.95%,2.31%,2.14%,2.58%,1.93%,2.15%,,,,,,
10/05/2021,1.65%,1.98%,2.31%,2.16%,2.62%,1.95%,2.16%,,,,,,
11/05/2021,1.68%,2.01%,2.33%,2.20%,2.65%,1.97%,2.19%,,,,,,
12/05/2021,1.73%,2.06%,2.37%,2.25%,2.70%,2.02%,2.24%,,,,,,
13/05/2021,1.69%,2.03%,2.36%,2.22%,2.67%,1.99%,2.21%,,,,,,
14/05/2021,1.66%,2.00%,2.33%,2.19%,2.63%,1.96%,2.19%,,,,,,
17/05/2021,1.68%,2.01%,2.32%,2.20%,2.62%,1.97%,2.20%,,,,,,
18/05/2021,1.67%,2.01%,2.33%,2.20%,2.63%,1.97%,2.20%,,,,,,
19/05/2021,1.71%,2.04%,2.35%,2.24%,2.66%,2.00%,2.23%,,,,,,
20/05/2021,1.66%,1.98%,2.32%,2.20%,2.61%,1.95%,2.18%,,,,,,
21/05/2021,1.66%,1.99%,2.30%,2.20%,2.61%,1.97%,2.19%,,,,,,
24/05/2021,1.64%,1.97%,2.28%,2.17%,2.58%,1.95%,2.16%,,,,,,
25/05/2021,1.61%,1.93%,2.26%,2.14%,2.55%,1.92%,2.13%,,,,,,
26/05/2021,1.61%,1.94%,2.25%,2.14%,2.55%,1.93%,2.13%,,,,,,
27/05/2021,1.62%,1.95%,2.26%,2.14%,2.56%,1.94%,2.15%,,,,,,
28/05/2021,1.61%,1.94%,2.26%,2.14%,2.57%,1.94%,2.13%,,,,,,
01/06/2021,1.62%,1.94%,2.28%,2.15%,2.62%,1.97%,2.16%,,,,,,
02/06/2021,1.60%,1.92%,2.26%,2.13%,2.59%,1.95%,2.14%,,,,,,
03/06/2021,1.63%,1.96%,2.29%,2.16%,2.62%,1.98%,2.16%,,,,,,
04/06/2021,1.59%,1.90%,2.26%,2.12%,2.56%,1.93%,2.11%,,,,,,
07/06/2021,1.60%,1.92%,2.25%,2.13%,2.57%,1.96%,2.12%,,,,,,
08/06/2021,1.59%,1.93%,2.22%,2.10%,2.54%,1.93%,2.09%,,,,,,
09/06/2021,1.56%,1.90%,2.19%,2.07%,2.50%,1.90%,2.06%,,,,,,
10/06/2021,1.56%,1.88%,2.17%,2.06%,2.48%,1.88%,2.04%,,,,,,
11/06/2021,1.57%,1.88%,2.17%,2.06%,2.48%,1.89%,2.04%,,,,,,
14/06/2021,1.59%,1.91%,2.19%,2.08%,2.51%,1.92%,2.07%,,,,,,
15/06/2021,1.59%,1.91%,2.19%,2.09%,2.51%,1.92%,2.07%,,,,,,
16/06/2021,1.63%,1.96%,2.22%,2.12%,2.54%,1.96%,2.12%,,,,,,
17/06/2021,1.60%,1.91%,2.21%,2.09%,2.48%,1.91%,2.06%,,,,,,
18/06/2021,1.59%,1.90%,2.18%,2.07%,2.44%,1.89%,2.04%,,,,,,
21/06/2021,1.62%,1.93%,2.20%,2.10%,2.49%,1.93%,2.08%,,,,,,
22/06/2021,1.60%,1.91%,2.20%,2.08%,2.48%,1.91%,2.06%,,,,,,
23/06/2021,1.62%,1.92%,2.20%,2.09%,2.49%,1.92%,2.08%,,,,,,
24/06/2021,1.62%,1.92%,2.20%,2.09%,2.48%,1.92%,2.07%,,,,,,
25/06/2021,1.64%,1.93%,2.23%,2.10%,2.52%,1.93%,2.08%,,,,,,
28/06/2021,1.60%,1.90%,2.19%,2.07%,2.47%,1.90%,2.05%,,,,,,
29/06/2021,1.60%,1.89%,2.18%,2.07%,2.47%,1.90%,2.05%,,,,,,
30/06/2021,1.59%,1.87%,2.17%,2.04%,2.44%,1.88%,2.03%,,,,,,
01/07/2021,1.62%,1.89%,2.18%,2.06%,2.47%,1.90%,2.04%,,,,,,
02/07/2021,1.58%,1.86%,2.16%,2.04%,2.44%,1.87%,2.01%,,,,,,
06/07/2021,1.54%,1.82%,2.11%,2.00%,2.40%,1.83%,1.97%,,,,,,
07/07/2021,1.52%,1.80%,2.09%,1.97%,2.37%,1.80%,1.94%,,,,,,
08/07/2021,1.50%,1.78%,2.08%,1.96%,2.36%,1.79%,1.93%,,,,,,
09/07/2021,1.56%,1.83%,2.13%,2.01%,2.41%,1.85%,1.98%,,,,,,
12/07/2021,1.57%,1.83%,2.14%,2.01%,2.41%,1.85%,1.98%,,,,,,
13/07/2021,1.61%,1.87%,2.16%,2.05%,2.45%,1.89%,2.03%,,,,,,
14/07/2021,1.56%,1.83%,2.14%,2.01%,2.40%,1.84%,1.98%,,,,,,
15/07/2021,1.53%,1.80%,2.11%,1.98%,2.37%,1.81%,1.94%,,,,,,
16/07/2021,1.54%,1.80%,2.11%,1.99%,2.38%,1.82%,1.95%,,,,,,
19/07/2021,1.50%,1.76%,2.06%,1.97%,2.32%,1.76%,1.91%,,,,,,
20/07/2021,1.53%,1.77%,2.08%,1.98%,2.35%,1.79%,1.94%,,,,,,
21/07/2021,1.55%,1.81%,2.13%,2.00%,2.38%,1.82%,1.96%,,,,,,
22/07/2021,1.53%,1.78%,2.11%,1.97%,2.35%,1.80%,1.94%,,,,,,
23/07/2021,1.54%,1.79%,2.11%,1.98%,2.36%,1.81%,1.95%,,,,,,
26/07/2021,1.53%,1.79%,2.11%,1.98%,2.35%,1.81%,1.95%,,,,,,
27/07/2021,1.51%,1.77%,2.09%,1.96%,2.33%,1.78%,1.92%,,,,,,
28/07/2021,1.52%,1.79%,2.10%,1.98%,2.35%,1.81%,1.94%,,,,,,
29/07/2021,1.52%,1.79%,2.09%,1.97%,2.34%,1.80%,1.93%,,,,,,
30/07/2021,1.49%,1.75%,2.09%,1.95%,2.33%,1.77%,1.91%,,,,,,
02/08/2021,1.47%,1.72%,2.03%,1.91%,2.28%,1.74%,1.88%,,,,,,
03/08/2021,1.48%,1.73%,2.03%,1.93%,2.29%,1.74%,1.89%,,,,,,
04/08/2021,1.49%,1.74%,2.04%,1.94%,2.29%,1.75%,1.90%,,,,,,
05/08/2021,1.51%,1.77%,2.07%,1.96%,2.32%,1.78%,1.93%,,,,,,
06/08/2021,1.54%,1.82%,2.11%,2.00%,2.38%,1.82%,1.96%,,,,,,
09/08/2021,1.57%,1.85%,2.17%,2.04%,2.42%,1.85%,1.99%,,,,,,
10/08/2021,1.60%,1.88%,2.20%,2.06%,2.44%,1.87%,2.02%,,,,,,
11/08/2021,1.59%,1.88%,2.21%,2.07%,2.46%,1.88%,2.02%,,,,,,
12/08/2021,1.60%,1.89%,2.22%,2.07%,2.46%,1.89%,2.03%,,,,,,
13/08/2021,1.55%,1.85%,2.17%,2.03%,2.41%,1.85%,1.99%,,,,,,
16/08/2021,1.53%,1.82%,2.16%,2.01%,2.37%,1.82%,1.96%,,,,,,
17/08/2021,1.54%,1.83%,2.17%,2.02%,2.38%,1.83%,1.97%,,,,,,
18/08/2021,1.56%,1.84%,2.18%,2.03%,2.40%,1.84%,1.99%,,,,,,
19/08/2021,1.54%,1.82%,2.19%,2.02%,2.38%,1.82%,1.97%,,,,,,
20/08/2021,1.56%,1.84%,2.21%,2.03%,2.38%,1.83%,1.98%,,,,,,
23/08/2021,1.55%,1.83%,2.20%,2.01%,2.37%,1.82%,1.97%,,,,,,
24/08/2021,1.57%,1.85%,2.20%,2.03%,2.39%,1.85%,2.00%,,,,,,
25/08/2021,1.59%,1.87%,2.22%,2.05%,2.43%,1.87%,2.03%,,,,,,
26/08/2021,1.58%,1.87%,2.22%,2.05%,2.42%,1.87%,2.02%,,,,,,
27/08/2021,1.55%,1.83%,2.19%,2.01%,2.39%,1.84%,1.99%,,,,,,
30/08/2021,1.53%,1.81%,2.17%,1.99%,2.36%,1.82%,1.97%,,,,,,
31/08/2021,1.54%,1.81%,2.16%,1.99%,2.37%,1.83%,1.97%,,,,,,
01/09/2021,1.62%,1.82%,2.18%,2.02%,2.37%,1.82%,1.98%,,,,,,
02/09/2021,1.60%,1.82%,2.15%,2.00%,2.36%,1.81%,1.97%,,,,,,
03/09/2021,1.62%,1.84%,2.17%,2.02%,2.39%,1.83%,1.99%,,,,,,
07/09/2021,1.65%,1.88%,2.19%,2.06%,2.44%,1.87%,2.03%,,,,,,
08/09/2021,1.63%,1.86%,2.18%,2.04%,2.41%,1.84%,2.01%,,,,,,
09/09/2021,1.60%,1.83%,2.14%,2.01%,2.37%,1.81%,1.98%,,,,,,
10/09/2021,1.63%,1.86%,2.15%,2.03%,2.38%,1.84%,2.00%,,,,,,
13/09/2021,1.60%,1.84%,2.14%,2.00%,2.36%,1.82%,1.98%,,,,,,
14/09/2021,1.58%,1.81%,2.12%,1.98%,2.33%,1.79%,1.95%,,,,,,
15/09/2021,1.59%,1.84%,2.12%,2.00%,2.35%,1.81%,1.97%,,,,,,
16/09/2021,1.61%,1.86%,2.13%,2.01%,2.37%,1.82%,1.98%,,,,,,
17/09/2021,1.63%,1.89%,2.16%,2.03%,2.39%,1.85%,2.01%,,,,,,
20/09/2021,1.60%,1.84%,2.13%,2.01%,2.35%,1.80%,1.96%,,,,,,
21/09/2021,1.62%,1.84%,2.12%,2.02%,2.36%,1.82%,1.98%,,,,,,
22/09/2021,1.63%,1.85%,2.13%,2.02%,2.36%,1.83%,1.99%,,,,,,
23/09/2021,1.67%,1.88%,2.16%,2.06%,2.40%,1.87%,2.03%,,,,,,
24/09/2021,1.69%,1.91%,2.18%,2.09%,2.43%,1.90%,2.06%,,,,,,
27/09/2021,1.69%,1.92%,2.19%,2.10%,2.44%,1.91%,2.07%,,,,,,
28/09/2021,1.73%,1.96%,2.23%,2.15%,2.51%,1.95%,2.10%,,,,,,
29/09/2021,1.73%,1.95%,2.22%,2.14%,2.51%,1.96%,2.10%,,,,,,
30/09/2021,1.73%,1.95%,2.23%,2.15%,2.52%,1.95%,2.09%,,,,,,
01/10/2021,1.69%,1.93%,2.19%,2.11%,2.49%,1.91%,2.06%,,,,,,
04/10/2021,1.71%,1.94%,2.19%,2.13%,2.50%,1.93%,2.07%,,,,,,
05/10/2021,1.74%,1.98%,2.22%,2.16%,2.54%,1.97%,2.10%,,,,,,
06/10/2021,1.75%,1.98%,2.22%,2.17%,2.54%,1.96%,2.10%,,,,,,
07/10/2021,1.78%,2.01%,2.25%,2.19%,2.59%,2.00%,2.14%,,,,,,
08/10/2021,1.81%,2.04%,2.29%,2.22%,2.63%,2.02%,2.17%,,,,,,
12/10/2021,1.81%,2.03%,2.29%,2.23%,2.62%,2.01%,2.16%,,,,,,
13/10/2021,1.81%,2.02%,2.26%,2.21%,2.59%,1.99%,2.14%,,,,,,
14/10/2021,1.78%,1.99%,2.23%,2.18%,2.55%,1.97%,2.11%,,,,,,
15/10/2021,1.82%,2.04%,2.26%,2.21%,2.58%,2.02%,2.16%,,,,,,
18/10/2021,1.84%,2.05%,2.26%,2.22%,2.57%,2.02%,2.16%,,,,,,
19/10/2021,1.86%,2.07%,2.28%,2.24%,2.61%,2.05%,2.18%,,,,,,
20/10/2021,1.85%,2.07%,2.30%,2.25%,2.64%,2.05%,2.18%,,,,,,
21/10/2021,1.89%,2.11%,2.34%,2.28%,2.67%,2.09%,2.22%,,,,,,
